Unnamed: 0,Name,Uses,Composition,tags,Manufacturer,Score
9249,Sonirab-DSR Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Domperidone (30mg) + Rabeprazole (20mg),domperidon (30mg) + rabeprazol (20mg)treatment of gastroesophag reflux diseas (acid reflux)treat of peptic ulcer diseas,Ronyd Healthcare Pvt Ltd,2.0
9250,Supirocin-B Plus Ointment,Treatment of Bacterial skin infections,Mupirocin (2% w/w) + Beclometasone (0.025% w/w),mupirocin (2% w/w) + beclometason (0.025% w/w)treatment of bacteri skin infect,Glenmark Pharmaceuticals Ltd,3.46
9251,Sofirash Cream, Sunburn,Zinc Oxide (15% w/w),zinc oxid (15% w/w) sunburn,KLM Laboratories Pvt Ltd,3.34
9252,Sifasi Aqua 5000IU Injection,Treatment of Female infertilityTreatment of Male hypogonadism,Human chorionic gonadotropin (hCG) (5000IU),human chorion gonadotropin (hcg) (5000iu)treat of femal infertilitytreat of male hypogonad,Serum Institute Of India Ltd,2.24
9254,S Citadep 10 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Escitalopram Oxalate (10mg),escitalopram oxal (10mg)treatment of depressiontreat of anxieti disordertreat of panic disord,Cipla Ltd,3.0
9255,Stonil Oral Solution,Treatment of Kidney stone,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),citric acid (334mg/5ml) + potassium citrat (1100mg/5ml)treatment of kidney stone,Tas Med India Pvt Ltd,3.0
9256,Samlokind-AT Tablet,Treatment of Hypertension (high blood pressure),Amlodipine (2.5mg) + Atenolol (50mg),amlodipin (2.5mg) + atenolol (50mg)treatment of hypertens (high blood pressure),Mankind Pharma Ltd,3.9
9257,Synaps-NT Tablet,Treatment of Neuropathic pain,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),pregabalin (75mg) + nortriptylin (10mg) + methylcobalamin (1500mcg)treatment of neuropath pain,Wisteria Healthcare LLP,4.34
9258,Spiromont-F Tablet,Treatment of Sneezing and runny nose due to allergies,Montelukast (10mg) + Fexofenadine (120mg),montelukast (10mg) + fexofenadin (120mg)treatment of sneez and runni nose due to allergi,Koye Pharmaceuticals Pvt ltd,2.98
9259,Somazina Plus 400 Tablet, Stroke,Citicoline (500mg) + Piracetam (400mg),citicolin (500mg) + piracetam (400mg) stroke,Dr Reddy's Laboratories Ltd,2.72
9260,Statpure 20 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Rosuvastatin (20mg),rosuvastatin (20mg)treatment of high cholesterol prevent of heart attack and stroke,Mankind Pharma Ltd,5.0
9261,Swiftolac Syrup,Treatment of ConstipationTreatment of Hepatic encephalopathy,Lactulose (10gm),lactulos (10gm)treatment of constipationtreat of hepat encephalopathi,Shreya Life Sciences Pvt Ltd,3.0
9262,Softee Cream,Treatment of Anal fissure,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),lidocain (4% w/w) + metronidazol (1% w/w) + sucralf (7% w/w)treatment of anal fissur,Leo Pharmaceuticals,3.14
9263,Stator CV 10mg/75mg Capsule, Heart attack prevention and high cholesterol,Atorvastatin (10mg) + Clopidogrel (75mg),atorvastatin (10mg) + clopidogrel (75mg) heart attack prevent and high cholesterol,Abbott,1.66
9264,Sysnit-SR Tablet,Treatment of Bacterial infections of urinary tract,Nitrofurantoin (100mg),nitrofurantoin (100mg)treatment of bacteri infect of urinari tract,Systopic Laboratories Pvt Ltd,2.0
9265,Smartinor CR 10mg Tablet,Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Norethisterone (10mg),norethisteron (10mg)treatment of heavi menstrual bleedingtreat of pain dure menstruationtreat of endometriosistreat of premenstru syndrom (pms),Walter Bushnell,2.8
9266,Sebumclear N Gel,Treatment of Acne,Allantoin (0.5% w/w) + Clindamycin (1% w/w) + Niacinamide (4% w/w),allantoin (0.5% w/w) + clindamycin (1% w/w) + niacinamid (4% w/w)treatment of acn,MRHM Pharma Pvt Ltd,3.3
9267,Sucralcoat Ano Rectal Cream,Treatment of Piles,Lidocaine (4%) + Sucralfate (7%),lidocain (4%) + sucralf (7%)treatment of pile,Ordain Health Care Global Pvt Ltd,3.36
9268,Spurge Tablet,Treatment of Abdominal pain,Drotaverine (80mg) + Mefenamic Acid (250mg),drotaverin (80mg) + mefenam acid (250mg)treatment of abdomin pain,Obsurge Biotech Ltd,2.5
9269,Sertima 50 Tablet,Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Sertraline (50mg),sertralin (50mg)treatment of depressiontreat of post traumat stress disordertreat of obsessive-compuls disordertreat of panic disordertreat of premenstru dysphor disordertreat of anxietytreat of premenstru syndrom (pms),Intas Pharmaceuticals Ltd,3.66
9270,Starcad-Beta 25 Tablet ER,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of StrokePrevention of Migraine,S-Metoprolol Succinate (23.75mg),s-metoprolol succin (23.75mg)treatment of hypertens (high blood pressure)treat of angina (heart-rel chest pain)treat of arrhythmiaprevent of heart attackprevent of strokeprevent of migrain,Lupin Ltd,3.34
9271,Stanhist 10 Tablet,Treatment of Allergic conditions,Cetirizine (10mg),cetirizin (10mg)treatment of allerg condit,Sun Pharmaceutical Industries Ltd,3.36
9272,Spasmonil Drop,Improving Abdominal painTreatment of Irritable bowel syndrome,Dicyclomine (10mg) + Dimethicone (40mg),dicyclomin (10mg) + dimethicon (40mg)improv abdomin paintreat of irrit bowel syndrom,Cipla Ltd,1.66
9273,Safexim 200 Tablet DT,Treatment of Bacterial infections,Cefixime (200mg),cefixim (200mg)treatment of bacteri infect,Abbott,1.0
9274,Skintop Cream,Treatment of Skin infections,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),beclometason (0.025% w/w) + neomycin (0.5% w/w) + clotrimazol (1% w/w)treatment of skin infect,Group Pharmaceuticals Ltd,3.36
9275,Silybon Suspension, Chronic liver disease Liver cirrhosis,Silymarin (35mg/5ml),silymarin (35mg/5ml) chronic liver diseas liver cirrhosi,Micro Labs Ltd,3.22
9276,Serlift 100 Tablet,Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Sertraline (100mg),sertralin (100mg)treatment of depressiontreat of post traumat stress disordertreat of obsessive-compuls disordertreat of panic disordertreat of premenstru dysphor disordertreat of anxietytreat of premenstru syndrom (pms),Eris Lifesciences Ltd,3.06
9277,Semi Amaryl M Tablet PR,Treatment of Type 2 diabetes mellitus,Glimepiride (0.5mg) + Metformin (500mg),glimepirid (0.5mg) + metformin (500mg)treatment of type 2 diabet mellitu,Sanofi India Ltd,5.0
9278,Synaptol 50 Tablet, Muscle relaxation,Tolperisone (50mg),tolperison (50mg) muscl relax,Sun Pharmaceutical Industries Ltd,1.0
9279,Safeova Tablet,Treatment of Female infertility,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (4.5mg) + Vitamin D3 (3000IU),dehydroepiandrosteron (micronized) (75mg) + folic acid (4.5mg) + vitamin d3 (3000iu)treat of femal infertil,HBC Lifesciences Pvt Ltd,1.8
9280,Symbiotik XL 625 Tablet,Treatment of Bacterial infections,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),amoxycillin (500mg) + clavulan acid (125mg)treatment of bacteri infect,Cadila Pharmaceuticals Ltd,2.66
9281,Scabiped Lotion, Scabies,Lindane (NA) + Cetrimide (NA),lindan (na) + cetrimid (na) scabi,Parker Robinson Pvt  Ltd,2.7
9282,Serax D Tablet, Pain relief,Diclofenac (50mg) + Serratiopeptidase (10mg),diclofenac (50mg) + serratiopeptidas (10mg) pain relief,Mars Therapeutics & Chemicals Ltd,2.66
9283,Seretide 50mcg/500mcg Accuhaler,Treatment of Chronic obstructive pulmonary disease (COPD),Salmeterol (50mcg) + Fluticasone Propionate (500mcg),salmeterol (50mcg) + fluticason propion (500mcg)treatment of chronic obstruct pulmonari diseas (copd),Glaxo SmithKline Pharmaceuticals Ltd,3.68
9284,Salazar DS Tablet,Treatment of Rheumatoid arthritisTreatment of Ulcerative colitisTreatment of Crohn’s diseaseTreatment of Ankylosing spondylitisTreatment of Psoriatic arthritis,Sulfasalazine (1000mg),sulfasalazin (1000mg)treatment of rheumatoid arthritistreat of ulcer colitistreat of crohn’ diseasetreat of ankylos spondylitistreat of psoriat arthriti,Zydus Cadila,4.34
9285,Sclerifuma 240 Capsule DR, Multiple sclerosis (MS),Dimethyl fumarate (240mg),dimethyl fumar (240mg) multipl sclerosi (ms),Sun Pharmaceutical Industries Ltd,3.88
9286,Smartilon 30 Tablet, Contraception,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg),ethinyl estradiol (0.03mg) + desogestrel (0.15mg) contracept,Walter Bushnell,3.0
9287,Silodal-D4 Tablet Combipack, Benign prostatic hyperplasia,Silodosin (4mg) + Dutasteride (0.5mg),silodosin (4mg) + dutasterid (0.5mg) benign prostat hyperplasia,Sun Pharmaceutical Industries Ltd,3.52
9288,Symbicort 320mcg/9mcg Turbuhaler,Treatment of Chronic obstructive pulmonary disease (COPD),Formoterol (9mcg) + Budesonide (320mcg),formoterol (9mcg) + budesonid (320mcg)treatment of chronic obstruct pulmonari diseas (copd),AstraZeneca,3.58
9289,Sufrate TP Ointment, Bacterial skin infections,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w),povidon iodin (5% w/w) + tinidazol (1% w/w) + sucralf (7% w/w) bacteri skin infect,Eskag Pharma Pvt Ltd,3.66
9290,Storvas EZ 10 Tablet, High cholesterol,Atorvastatin (10mg) + Ezetimibe (10mg),atorvastatin (10mg) + ezetimib (10mg) high cholesterol,Sun Pharmaceutical Industries Ltd,2.6
9291,Storax 500 Tablet,Treatment of StrokeTreatment of Head injuryTreatment of Alzheimer's diseaseTreatment of Dementia in Parkinson's disease,Citicoline (500mg),citicolin (500mg)treatment of stroketreat of head injurytreat of alzheimer' diseasetreat of dementia in parkinson' diseas,Intas Pharmaceuticals Ltd,2.74
9292,Soltus 100 Tablet, Schizophrenia,Amisulpride (100mg),amisulprid (100mg) schizophrenia,Intas Pharmaceuticals Ltd,3.84
9293,Siromus 1mg Tablet, Prevention of kidney transplant rejection,Sirolimus (1mg),sirolimu (1mg) prevent of kidney transplant reject,Zydus Cadila,4.0
9294,Silagra 100mg Tablet,Treatment of Erectile dysfunction,Sildenafil (100mg),sildenafil (100mg)treatment of erectil dysfunct,Cipla Ltd,3.38
9295,Senseit Gel, Neuropathic pain,Diclofenac (50% w/w) + Capsaicin Based Rubefacients (0.035% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Pregabalin (8% w/w),diclofenac (50% w/w) + capsaicin base rubefaci (0.035% w/w) + menthol (5% w/w) + methyl salicyl (10% w/w) + pregabalin (8% w/w) neuropath pain,Pharmanova India Drugs Pvt Ltd,3.22
9296,Sporidex Redimix Oral Suspension,Treatment of Bacterial infections,Cefalexin (250mg/5ml),cefalexin (250mg/5ml)treatment of bacteri infect,Sun Pharmaceutical Industries Ltd,4.34
9297,Sensiclav 375 Tablet,Treatment of Bacterial infections,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),amoxycillin (250mg) + clavulan acid (125mg)treatment of bacteri infect,Macleods Pharmaceuticals Pvt Ltd,3.34
9298,Stimufol 2.5mg Tablet,Treatment of Breast cancerTreatment of Infertility due to anovulation,Letrozole (2.5mg),letrozol (2.5mg)treatment of breast cancertreat of infertil due to anovul,Intas Pharmaceuticals Ltd,1.84
9299,Somagesic Forte Tablet, Pain relief,Diclofenac (50mg) + Paracetamol (325mg),diclofenac (50mg) + paracetamol (325mg) pain relief,Somatico Pharmacal Pvt Ltd,3.0
9300,Sympta 20 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Duloxetine (20mg),duloxetin (20mg)treatment of depressiontreat of anxieti disordertreat of diabet nerv paintreat of fibromyalgiatreat of neuropath paintreat of stress urinari incontin,Ipca Laboratories Ltd,2.0
9301,Sonaxa NT 75mg/10mg Tablet,Treatment of Neuropathic pain,Pregabalin (75mg) + Nortriptyline (10mg),pregabalin (75mg) + nortriptylin (10mg)treatment of neuropath pain,Eris Lifesciences Ltd,3.0
9302,Septasteril Tablet,Treatment of Chronic kidney disease,Alpha Ketoanalogue (200mg),alpha ketoanalogu (200mg)treatment of chronic kidney diseas,Septalyst Lifesciences Pvt.Ltd.,2.56
9303,Spasmopriv 100mg Capsule, Pain due to smooth muscle spasm,Fenoverine (100mg),fenoverin (100mg) pain due to smooth muscl spasm,Micro Labs Ltd,2.56
9304,Strozina Plus Tablet, Stroke,Citicoline (500mg) + Piracetam (800mg),citicolin (500mg) + piracetam (800mg) stroke,Arinna Lifescience Pvt Ltd,5.0
9305,Sucral Tablet,Treatment of Intestinal ulcersTreatment of Stomach ulcers,Sucralfate (1gm),sucralf (1gm)treatment of intestin ulcerstreat of stomach ulcer,Strassenburg Pharmaceuticals.Ltd,2.34
9306,Skinn-C Soap, Skin infectionsTreatment of Mouth infection,Chlorhexidine Gluconate (1% w/w),chlorhexidin glucon (1% w/w) skin infectionstreat of mouth infect,Med Manor Organics Pvt Ltd,4.08
9307,Sizopin 200 Tablet, Schizophrenia,Clozapine (200mg),clozapin (200mg) schizophrenia,Sun Pharmaceutical Industries Ltd,3.0
9308,Solvin LS Syrup,Treatment of Cough with mucus,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),ambroxol (30mg/5ml) + levosalbutamol (1mg/5ml) + guaifenesin (50mg/5ml)treatment of cough with mucu,Ipca Laboratories Ltd,5.0
9309,Safediclo 20mg/100mg Capsule SR, Pain relief,Diclofenac (100mg) + Rabeprazole (20mg),diclofenac (100mg) + rabeprazol (20mg) pain relief,Abbott,4.12
9310,Switglim-M 2/500 Tablet PR,Treatment of Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg),glimepirid (2mg) + metformin (500mg)treatment of type 2 diabet mellitu,Akumentis Healthcare Ltd,4.0
9311,Soliact 10 Tablet,Treatment of Overactive bladder (OAB) symptoms,Solifenacin (10mg),solifenacin (10mg)treatment of overact bladder (oab) symptom,Cipla Ltd,2.78
9312,Synaptol SR 300 Tablet, Muscle relaxation,Tolperisone (300mg),tolperison (300mg) muscl relax,Sun Pharmaceutical Industries Ltd,1.66
9313,Superia Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Rabeprazole (20mg),rabeprazol (20mg)treatment of gastroesophag reflux diseas (acid reflux)treat of peptic ulcer diseasetreat of zollinger-ellison syndrom,Sun Pharmaceutical Industries Ltd,3.36
9314,Switglim MV 2/0.3 Tablet ER,Treatment of Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),glimepirid (2mg) + metformin (500mg) + voglibos (0.3mg)treatment of type 2 diabet mellitu,Akumentis Healthcare Ltd,4.34
9315,Storvas 5 Tablet, High cholesterolPrevention of Heart attack,Atorvastatin (5mg),atorvastatin (5mg) high cholesterolprevent of heart attack,Sun Pharmaceutical Industries Ltd,4.34
9316,Suppol Child 170mg Suppository, Pain reliefTreatment of Fever,Paracetamol (170mg),paracetamol (170mg) pain relieftreat of fever,Meridian Enterprises Pvt Ltd,4.0
9317,Superia L Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Levosulpiride (75mg) + Rabeprazole (20mg),levosulpirid (75mg) + rabeprazol (20mg)treatment of gastroesophag reflux diseas (acid reflux)treat of intestin ulcerstreat of irrit bowel syndrom,Sun Pharmaceutical Industries Ltd,3.6
9318,Seroflo 125 Synchrobreathe,Treatment of Chronic obstructive pulmonary disease (COPD),Salmeterol (25mcg) + Fluticasone Propionate (125mcg),salmeterol (25mcg) + fluticason propion (125mcg)treatment of chronic obstruct pulmonari diseas (copd),Cipla Ltd,3.0
9319,SII TD-Vac Vaccine, Tetanus Diphtheria,Diphtheria Toxoid (5LF) + Tetanus Toxoid (5LF),diphtheria toxoid (5lf) + tetanu toxoid (5lf) tetanu diphtheria,Serum Institute Of India Ltd,1.0
9320,Starpress R XL 50 Tablet, Hypertension (high blood pressure),Metoprolol Succinate (50mg) + Ramipril (5mg),metoprolol succin (50mg) + ramipril (5mg) hypertens (high blood pressure),Lupin Ltd,4.78
9321,Silverkind Nanofine Gel,Prevention of Infections,silver nano particles (0.002% w/w),silver nano particl (0.002% w/w)prevent of infect,Mankind Pharma Ltd,3.72
9322,Sporidex 125 Tablet DT,Treatment of Bacterial infections,Cefalexin (125mg),cefalexin (125mg)treatment of bacteri infect,Sun Pharmaceutical Industries Ltd,1.0
9323,Spafast D 2mg/37.5mg Injection, Pain due to muscle spasm,Thiocolchicoside (2mg) + Diclofenac (37.5mg),thiocolchicosid (2mg) + diclofenac (37.5mg) pain due to muscl spasm,Delcure Life Sciences,3.4
9324,Starvog 0.3 Tablet MD,Treatment of Type 2 diabetes mellitus,Voglibose (0.3mg),voglibos (0.3mg)treatment of type 2 diabet mellitu,Merck Ltd,3.5
9325,Stalopam 20 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Escitalopram Oxalate (20mg),escitalopram oxal (20mg)treatment of depressiontreat of anxieti disordertreat of panic disord,Lupin Ltd,3.18
9326,Salbair-I 100mcg/40mcg Transcaps,Treatment of Chronic obstructive pulmonary disease (COPD),Levosalbutamol (100mcg) + Ipratropium (40mcg),levosalbutamol (100mcg) + ipratropium (40mcg)treatment of chronic obstruct pulmonari diseas (copd),Lupin Ltd,3.44
9327,Sucral Kid Oral Suspension,Treatment of Intestinal ulcersTreatment of Stomach ulcers,Sucralfate (100mg),sucralf (100mg)treatment of intestin ulcerstreat of stomach ulcer,Strassenburg Pharmaceuticals.Ltd,3.66
9328,Swich XP 1000mg Injection, Bacterial infections,Ceftriaxone (1000mg) + Tazobactum (125mg),ceftriaxon (1000mg) + tazobactum (125mg) bacteri infect,Alkem Laboratories Ltd,4.0
9329,Scabelice Lotion, Scabies,Lindane (1% w/v) + Cetrimide (0.1% w/v),lindan (1% w/v) + cetrimid (0.1% w/v) scabi,Mankind Pharma Ltd,2.94
9330,Sildoo 4 Capsule,Treatment of Benign prostatic hyperplasia,Silodosin (4mg),silodosin (4mg)treatment of benign prostat hyperplasia,Dr Reddy's Laboratories Ltd,3.44
9331,Supacef 750mg Injection,Treatment of Bacterial infections,Cefuroxime (750mg),cefuroxim (750mg)treatment of bacteri infect,Glaxo SmithKline Pharmaceuticals Ltd,5.0
9332,Stozic 50 Tablet,Treatment of Intermittent claudication,Cilostazol (50mg),cilostazol (50mg)treatment of intermitt claudic,Intas Pharmaceuticals Ltd,4.34
9333,Sequadra Inhaler, Chronic obstructive pulmonary disease (COPD),Indacaterol (110mcg) + Glycopyrrolate (50mcg),indacaterol (110mcg) + glycopyrrol (50mcg) chronic obstruct pulmonari diseas (copd),Novartis India Ltd,3.52
9334,Spirodin-AX Tablet, Chronic obstructive pulmonary disease (COPD),Doxofylline (400mg) + Ambroxol (30mg),doxofyllin (400mg) + ambroxol (30mg) chronic obstruct pulmonari diseas (copd),Koye Pharmaceuticals Pvt ltd,3.22
